"","DocId","Date","Title","Source"
"32","SPSP193702051610","19370205","上海扶輪社舉行跳舞大會","shunpao"
"33","SPSP192909191506","19290919","扶輪社會今午開聚餐會","shunpao"
"34","SPSP194710070316","19471007","世界扶輪社主席　將來華訪問","shunpao"
"35","SPSP192807061509","19280706","汪英賓昨在扶輪社演講","shunpao"
"36","SPSP193104131129","19310413","扶輪社杭州分社成立","shunpao"
"37","SPSP193102131412","19310213","扶輪社紀念會盛况","shunpao"
"38","SPSP194108301102","19410830","本市扶輪社贈書　兒童圖書館","shunpao"
"39","SPSP194608020409","19460802","扶輪社衆餐席上　孔祥熙出席演講","shunpao"
"40","SPSP193101311512","19310131","扶輪社預備歡迎大衛生","shunpao"
"41","SPSP194111300712","19411130","扶輪社　續募玩具　耶誕節贈難童","shunpao"
"42","SPSP193107031521","19310703","扶輪社注意商品檢騐","shunpao"
"43","SPSP192803301504","19280330","扶輪社舉行新職員選舉大會","shunpao"
"44","SPSP193609161607","19360916","扶輪社定期舉行　業餘慈善拳賽","shunpao"
"45","SPSP192802181602","19280218","扶輪社父女同樂紀略  汪英賓","shunpao"
"46","SPSP194109261007","19410926","扶輪社搜集玩具　贈貧苦兒童","shunpao"
"47","SPSP194704130420","19470413","扶輪社討論擴大範圍一年內增加一百單位　年會昨日賡續進行","shunpao"
"48","SPSP193102111418","19310211","扶輪社將開盛大餐舞會","shunpao"
"49","SPSP193608271505","19360827","扶輪盃今日給獎　扶輪社長宴請職員選手","shunpao"
"50","SPSP194111020920","19411102","扶輪社玩具醫院　兒童同樂會　十一月九日上午假座美琪大戲院","shunpao"
"51","SPSP192908211508","19290821","扶輪社席上之有聲電影談","shunpao"
"52","SPSP192808241512","19280824","扶輪社昨日舉行金山節目","shunpao"
"53","SPSP193501251221","19350125","鄔志堅在扶輪社演講","shunpao"
"54","SPSP193603291401","19360329","國際扶輪社","shunpao"
"55","SPSP194006091007","19400609","救濟全市乞丐難民由救世軍負責　工部局扶輪社等委托　兩租界撥款間接協助","shunpao"
"56","SPSP194609270422","19460927","澳洲亦感房荒　糧食衣着仍厲行配給　澳公使在扶輪社演說","shunpao"
"57","SPSP194108120708","19410812","扶輪社常會","shunpao"
"58","SPSP194109100721","19410910","扶輪社常會","shunpao"
"59","SPSP194010170804","19401017","扶輪社婦女會","shunpao"
"60","SPSP192806221513","19280622","扶輪社開會紀","shunpao"
"61","SPSP194107030833","19410703","扶輪社本週常會","shunpao"
"62","SPSP192910171508","19291017","扶輪社今午聚餐","shunpao"
"63","SPSP194104161003","19410416","扶輪社本週常會","shunpao"
"64","SPSP194104290708","19410429","扶輪社本週常會","shunpao"
"65","SPSP194110140803","19411014","扶輪社本週常會","shunpao"
"66","SPSP194110210714","19411021","扶輪社本週常會","shunpao"
"67","SPSP192906131512","19290613","扶輪社今午聚餐","shunpao"
"68","SPSP194108281014","19410828","扶輪社本週常會","shunpao"
"69","SPSP194011050710","19401105","扶輪社本週常會","shunpao"
"70","SPSP194011270807","19401127","扶輪社本週常會","shunpao"
"71","SPSP194109161009","19410916","扶輪社本週常會","shunpao"
"72","SPSP194109301008","19410930","扶輪社本週常會","shunpao"
"73","SPSP194103040811","19410304","扶輪社本周常會","shunpao"
"74","SPSP194103110810","19410311","扶輪社本周常會","shunpao"
"75","SPSP194103250706","19410325","扶輪社本週常會","shunpao"
"76","SPSP194007020710","19400702","扶輪社　明午常會","shunpao"
"77","SPSP194007091105","19400709","扶輪社本週常會","shunpao"
"78","SPSP194101081006","19410108","扶輪社本周常會","shunpao"
"79","SPSP194101231502","19410123","扶輪社今日常會","shunpao"
"80","SPSP193006191417","19300619","扶輪社今日聚餐","shunpao"
"81","SPSP193610091103","19361009","吳巿長演講　「中國與世界和平」　昨午在扶輪社聚餐會","shunpao"
"82","SPSP192811231501","19281123","本埠新聞二扶輪社慶祝本報二萬號","shunpao"
"83","SPSP193303161321","19330316","扶輪社今午聚餐會","shunpao"
"84","SPSP193206051915","19320605","扶輪社舉行游園會","shunpao"
"85","SPSP193704140303","19370414","王外長宴扶輪社員","shunpao"
"86","SPSP193103271108","19310327","扶輪社昨選新聯員","shunpao"
"87","SPSP192807131506","19280713","扶輪社昨日之宴會","shunpao"
"88","SPSP194109230709","19410923","扶輪社音樂歌唱會","shunpao"
"89","SPSP192909261508","19290926","扶輪社今午聚餐會","shunpao"
"90","SPSP193508110913","19350811","扶輪社年會在靑閉幕","shunpao"
"91","SPSP193706070605","19370607","國際扶輪社在法開會","shunpao"
"92","SPSP193503061322","19350306","世界扶輪社在菲開會","shunpao"
"93","SPSP193010191604","19301019","扶輪社將舉行跳舞會","shunpao"
"94","SPSP194005070707","19400507","上海扶輪社　慶祝母親節","shunpao"
"95","SPSP192906201602","19290620","扶輪社今午舉行聚餐會","shunpao"
"96","SPSP193012101507","19301210","扶輪社盛大跳舞會結果","shunpao"
"97","SPSP193102061014","19310206","大衛生昨在扶輪社演說","shunpao"
"98","SPSP193710090605","19371009","扶輪社計畫流動醫藥車","shunpao"
"99","SPSP193310141010","19331014","吳市長發展大上海願望　前日在上海扶輪社演說　希望中外人士予以協助","shunpao"
"100","SPSP194005300806","19400530","扶輪社週會　今日中午舉行","shunpao"
"101","SPSP192907251415","19290725","扶輪社演講中國沿海航業","shunpao"
"102","SPSP194010080708","19401008","扶輪社週會　提前明日舉行","shunpao"
"103","SPSP193706050418","19370605","鎮扶輪社將開授證慶祝會","shunpao"
"104","SPSP194009251105","19400925","扶輪社常會　演講緩動影片","shunpao"
"105","SPSP194102200718","19410220","扶輪社社員　演講中國建築","shunpao"
"106","SPSP194103191003","19410319","扶輪社本週常會　歡迎新社員","shunpao"
"107","SPSP194101150902","19410115","扶輪社明日常會　請名人演講","shunpao"
"108","SPSP193102051508","19310205","扶輪社特派員大衛生氏蒞滬","shunpao"
"109","SPSP194105070806","19410507","扶輪社本週常會　福開森氏演講","shunpao"
"110","SPSP194105130714","19410513","扶輪社本週常會　演映敎育電影","shunpao"
"111","SPSP194105130715","19410513","扶輪社本週常會　演映敎育電影","shunpao"
"112","SPSP194108200718","19410820","扶輪社本週常會　在跑馬廳舉行","shunpao"
"113","SPSP194011141008","19401114","扶輪社本週常會　今日中午舉行","shunpao"
"114","SPSP193605190713","19360519","德國在役軍人　禁止加入扶輪社","shunpao"
"115","SPSP194012180913","19401218","扶輪社明日常會　加添耶誕節目","shunpao"
"116","SPSP194104220708","19410422","扶輪社　本週舉行年會　不招待外賓","shunpao"
"117","SPSP194110261203","19411026","上海扶輪社　今晨映免費電影  新影","shunpao"
"118","SPSP192711261608","19271126","嚴康侯在扶輪社演講眼鏡與目力","shunpao"
"119","SPSP193604140914","19360414","國際扶輪社　八十一區年會昨開幕","shunpao"
"120","SPSP193602290417","19360229","王正廷抵閩　召開扶輪社董事聯會","shunpao"
"121","SPSP194708280409","19470828","扶輪社今日集會請荷氏代總領演講","shunpao"
"122","SPSP193604121105","19360412","扶輪社八十一區年會　明日在滬開幕","shunpao"
"123","SPSP194010300712","19401030","扶輪社本週常會　舉行新社員入社義式","shunpao"
"124","SPSP194006081110","19400608","扶輪社動議救濟街頭乞丐　由救世軍辦埋","shunpao"
"125","SPSP193611141111","19361114","上海扶輪社　發行醫院獎券　籌建幼童錢疾","shunpao"
"126","SPSP194011201001","19401120","工部局委託救世軍　設乞丐收容所　得扶輪社贊助克底於成　擇定基地今冬實行收容","shunpao"
"127","SPSP193406290723","19340629","國際扶輪社大會　到五十七國代表七千餘人","shunpao"
"128","SPSP193604161301","19360416","吳市長昨招待　扶輪社社員　　有極誠摯之演說　　本市市長吳鐵城與夫人、於昨日","shunpao"
"129","SPSP194010010706","19401001","扶輪社　本週常會　五日中午宴集　演講菲島土著","shunpao"
"130","SPSP194608190605","19460819","美大學在筑招考　嚴文煒被錄取","shunpao"
"131","SPSP192810141212","19281014","國際童子軍聯歡會補紀","shunpao"
"132","SPSP192810131511","19281013","檀香山扶輪會代表團到滬","shunpao"
"133","SPSP193410050722","19341005","熱帶病學會扶輪會員","shunpao"
"134","SPSP194110230719","19411023","貧苦兒童書展歡顔　耶誕節接受玩具　扶輸社徵募苦兒玩具運動開始　復","shunpao"
"135","SPSP192812021509","19281202","○骨科醫院之設備","shunpao"
"136","SPSP193008121208","19300812","扶輪杯網球賽","shunpao"
"137","SPSP193109022001","19310902","扶輪社明日聚餐會上海扶輪社本星期四午間十二時三十分、在老卡爾登舉行聚餐會、請安德魯博士演講最近探險蒙古沙漠情形、","shunpao"
"138","SPSP192912201513","19291220","昨日萬國國徽呈獻會","shunpao"
"139","SPSP193401281520","19340128","燕大校長塞替阿博士演講「中國之大學生」","shunpao"
"140","SPSP192903241611","19290324","國府財政顧問　克墨爾談設計規劃","shunpao"
"141","SPSP194103291005","19410329","市民對於乞丐　勿佈施金錢　收容所主席建議　抉輪社並未決定","shunpao"
"142","SPSP192612171112","19261217","墨領事因公赴青島","shunpao"
"143","SPSP193304301314","19330430","長江流域麻瘋問題之嚴重","shunpao"
"144","SPSP193405110628","19340511","美使在京演講","shunpao"
"145","SPSP194005240704","19400524","各國駐滬商務要員　發表最近觀念　美商會秘書讚頌國際貿易英顧問謂「無暇思及商業」法參贊稱法租界有中立性","shunpao"
"146","SPSP194005220711","19400522","今日旅滬美僑　紀念航務節　昨午舉行盛大歡宴　明日由扶輪社招待","shunpao"
"147","SPSP193604030813","19360403","英前外相演說　英在遠東地位　作戰為不可能","shunpao"
"148","SPSP193102061001","19310206","結賬期内莊票概出即期　　錢莊爲便利商業流通欵項計、向有十天期之遠期莊票、以代現欵、凡商貨授受、均作現欵使用、現在錢莊正值結束十九年度賬略時期、苟再出用遠期莊票、勢須與二十年度營業相混合、爲劃清界限起見、曾經委員會議决、凡二月十五日以後、各商號欲出莊票、概以即期爲限、不出遠期莊票、俟逾此結賬時期後、","shunpao"
"149","SPSP194110200716","19411020","憑玩具一件　可觀看影片　二十六日　南京戲院","shunpao"
"150","SPSP193703161407","19370316","昨晨澳遊歷團赴日","shunpao"
"151","SPSP193102071618","19310207","惠勒公司歡迎美國代表蒞滬","shunpao"
"152","SPSP193208151203","19320815","中華隊三年稱覇","shunpao"
"153","SPSP194003150907","19400315","工部局財務處長談　加捐勢難中止　竟以嘉惠華人種種為言　對市民能否負担責不論","shunpao"
"154","SPSP193603021110","19360302","王正廷昨乘機來滬","shunpao"
"155","SPSP192312131808","19231213","集會表","shunpao"
"156","SPSP194109020919","19410902","扶輸社本週常會","shunpao"
"157","SPSP194711300119","19471130","穩定我國貨幣祗須五億美元　蔣廷在碧瑤演說","shunpao"
"158","SPSP194612120817","19461212","羅士培教授參觀上海醫學院","shunpao"
"159","SPSP193511101409","19351110","澳洲少女團　昨由日過滬返澳","shunpao"
"160","SPSP193609111104","19360911","徐謨昨晨到滬","shunpao"
"161","SPSP193308271813","19330827","今日單打有劇戰","shunpao"
"162","SPSP194107140804","19410714","出版界消息","shunpao"
"163","SPSP194111270616","19411127","中山路畔建乞丐營　計劃已告失販　天氣已寒露屍日有發現擬擴大新加坡路收容所","shunpao"
"164","SPSP193608301512","19360830","扶輪盃前日發奬","shunpao"
"165","SPSP192708201514","19270820","許本納博士昨晨赴津","shunpao"
"166","SPSP193010252202","19301025","舞塲消息","shunpao"
"167","SPSP192310111807","19231011","集會表","shunpao"
"168","SPSP193008011221","19300801","體育","shunpao"
"169","SPSP193505041005","19350504","美經濟考察團　昨由閩返滬今晨飛青","shunpao"
"170","SPSP193105131507","19310513","麻瘋會今晚之歡宴","shunpao"
"171","SPSP194111040713","19411104","擬建之乞丐收容所　地址頗為相宜","shunpao"
"172","SPSP192307051812","19230705","集會表","shunpao"
"173","SPSP194601230311","19460123","社論","shunpao"
"174","SPSP194707010506","19470701","我留美學生獲獎","shunpao"
"175","SPSP193608210708","19360821","王正廷　將任駐美大使　美方並無表示","shunpao"
"176","SPSP193610230433","19361023","王正廷　昨在蘇演講","shunpao"
"177","SPSP193605191006","19360519","出席世運政府代表　戴季陶明晨啓　中德文協會等團體昨設宴歡餞朱家驊吳市長亦先後為戴餞別王正廷昨晚登輪赴美再行赴德","shunpao"
"178","SPSP193609150804","19360915","鴉片流入華北　去年三十五噸　租界購嗎啡甚易","shunpao"
"179","SPSP192804051130","19280405","春假中之西童子軍比賽","shunpao"
"180","SPSP192412141412","19241214","世界聯青社滬分社滬分社正式成立","shunpao"
"181","SPSP194605060320","19460506","解次世界問題須有眞正民主","shunpao"
"182","SPSP194005200704","19400520","慶祝海外貿易週　滬美僑頗重視　司密斯昨講中美貿易關係美艦司令將於航海節演說","shunpao"
"183","SPSP192708271224","19270827","昨日捐助奬品之踴躍","shunpao"
"184","SPSP194707170102","19470717","中國早獲和平　有利中美商務","shunpao"
"185","SPSP194101011705","19410101","乞丐收容所　開始收容　須經局方捕送　其餘概不收留","shunpao"
"186","SPSP193107311036","19310731","中華全國體育協進會主辦扶輪萬國杯及表演網球賽","shunpao"
"187","SPSP193406231519","19340623","特載　國民經濟崩潰中　國民合力生產之覺悟　吳鐵城　丨六月九日於中國經濟信用合作徵求隊大會致詞丨","shunpao"
"188","SPSP194012151103","19401215","收容乞丐　積極進行","shunpao"
"189","SPSP192311151812","19231115","集會表","shunpao"
"190","SPSP193104101314","19310410","上海國際童軍表演","shunpao"
"191","SPSP192312141815","19231214","集會表","shunpao"
"192","SPSP193506060739","19350606","美考察團在杭游踪","shunpao"
"193","SPSP192608311607","19260831","聯青社舉行三周紀念","shunpao"
"194","SPSP193612241620","19361224","兒童玩具大展覽　靑年會二樓廉價拍賣　悉充苦兒同樂所經費","shunpao"
"195","SPSP192310102202","19231010","集會表","shunpao"
"196","SPSP193101221017","19310122","孔雀華總理辭職","shunpao"
"197","SPSP192708051409","19270805","兩團體昨午歡宴平海姆博士","shunpao"
"198","SPSP192610301523","19261030","來函","shunpao"
"199","SPSP192311011814","19231101","集會表","shunpao"
"200","SPSP193609261612","19360926","今日　國際慈善拳擊　下午九時在戈登路","shunpao"
"201","SPSP194610180107","19461018","司使發表演說","shunpao"
"202","SPSP194110101113","19411010","滬市近郊　建設「乞丐市」　市政機關將出而合作　乞丐收容所隨即停辦","shunpao"
"203","SPSP192311081820","19231108","集會表","shunpao"
"204","SPSP193603211124","19360321","美靈登君携眷赴英","shunpao"
"205","SPSP192311111811","19231111","集會表","shunpao"
"206","SPSP193610140807","19361014","留美學生安抵　西雅圖之情形","shunpao"
"207","SPSP193606141308","19360614","印人凡吉夫達　旅行世界抵滬","shunpao"
"208","SPSP193303081109","19330308","中外人士主辦之上海電影皇后競賽","shunpao"
"209","SPSP192705241014","19270524","拒毒會籌備拒毒運動週","shunpao"
"210","SPSP192809281107","19280928","本埠","shunpao"
"211","SPSP193511040916","19351104","浙江省名勝導遊局　業務進展一般　劃分全省風景區　設立名勝管理處","shunpao"
"212","SPSP193404101203","19340410","美僑　白里登自戕　原因不明","shunpao"
"213","SPSP193105151509","19310515","魏德演講麻瘋問題","shunpao"
"214","SPSP194710290610","19471029","黃山遣族學校募得美金十萬　陳文淵由美返滬談","shunpao"
"215","SPSP192311101819","19231110","集會表","shunpao"
"216","SPSP194002271012","19400227","上海兒童醫院　招待慈幼團體","shunpao"
"217","SPSP194110261101","19411026","兒童周刋","shunpao"
"218","SPSP192310031810","19231003","集會表","shunpao"
"219","SPSP192311071828","19231107","集會表","shunpao"
"220","SPSP193411261102","19341126","艾廸博士在滬演講程序","shunpao"
"221","SPSP192310061808","19231006","集會表","shunpao"
"222","SPSP192310041813","19231004","集會表","shunpao"
"223","SPSP193604121101","19360412","浙滬購辦洋米　蘇商聯會電請制止","shunpao"
"224","SPSP192609190703","19260919","東方社十八日北京電","shunpao"
"225","SPSP194110230701","19411023","購英美金建設公債　堪稱最優良投資","shunpao"
"226","SPSP193608221103","19360822","捷克天文史洛嘉談　赴日觀察日蝕經過","shunpao"
"227","SPSP193911021401","19391102","申報","shunpao"
"228","SPSP193706070601","19370607","時評","shunpao"
"229","SPSP193109251301","19310925","本埠新聞各界抗日救國運動","shunpao"
"230","SPSP192912201501","19291220","本埠新聞二電影女演員錢秀芳傷足案","shunpao"
"231","SPSP193605190701","19360519","英閣舉行會議　艾登報告外交局勢","shunpao"
"232","SPSP194110261201","19411026","游藝界","shunpao"
"233","SPSP192506121501","19250612","本埠新聞二　　留東學會電北京段執政沈外長均鑒日廠罷工事屬生計及日人慘殺同胞視如鷄犬比學生公祭歸來沿途講演而英捕更自由槍擊死傷遍地甚且解散學校妄捕路人形同瘋狂慘無人道此而可忍孰不可忍應請嚴重抗議要求撤換日英領事並收回公廨以期一勞永逸寗爲玉碎不作瓦全寃抑彌天憤懣何極哀此籲請竚盼明令留東學會陳景新陸露沙謝六逸周勤豪傳彦長等八十餘人同叩　　美專學生會美專學生會現徵集五卅各烈士遺像應徵者可塡明烈士姓名史略以備將來各界追悼大會陳列又該校學生會週刋已定名爲血痕定於十一日出版係非賣品倘有函索即行寄上　　致職員救國同志會組織演講團本埠敎職員救國同志會宣傳部因此次罷工罷巿罷課風潮發生工商學中除一部分四出活動外閒居無事者亦甚多坐廢時間殊覺可惜因組織講演團擬定各種與五卅事件及國民外交羣衆運動有關之問題由部員沈雁氷侯紹裘沈聯璧錢江春楊賢江葉聖陶等分别擔任出外演講各界前往延請者聞小學校爲最多云　　滬大學生臨時委員會訊滬江大學學生臨時委員會昨日開會情形如下葉宗愷主席首由阮維揚君報告擔任學生總會交際部與各方接洽情形","shunpao"
"234","SPSP194101100701","19410110","自由中國區域內　人民具堅強意識　統一團結爲歷史所未有　各種建設均有驚人發展　斐區暢游歸滬昨在扶輪社演講　　基督敎靑年會西籍職員斐區、新從自由中國來滬、昨日在本埠扶輪社演講其所得之見聞、據稱、渠在自山中國、曾目睹一切驚人之進步、蓋由於人民精神之不斷奮發、始克臻此、故渠不信世界任何其他國家、將能表現較中國更佳之成績、　　六十天內　造一鐵路　　斐氏會先後遊歷昆明二次、第一次在三年前、當時渠僅見該地有紗廠一所、迨於一年後再至昆明、則見該處生氣蓬勃、與前逈然不同、規模宏大之工廠、不下三十六所、其他在建築中者更不止此數、斐氏繼謂、在自由中國之其他區域內、亦可見到類似之進步、各重要城市間之鐵路制度、尤爲發達、有一鐵道、長一百三十七英里、僅於六十天內、即吿建築竣工、世人每謂東方人作事延遲、就渠所見、實設明爲不確、　　統一團結　前所未有　　斐氏復追述　在自由日機轟炸時之逃難情形、當渠山香港轉入內地時、每日買伏夜行、以避日機之襲擊、但日機雖到處肆虐、而人民皆具堅決之意旨、互相激勒、互相　勉、渠屢聞人民有堅持到底之表示、而從米見有一人絮絮訴苦者、此誠令人驚異、斐氏稱、渠目擊在誕生中之新中國、誠甚爲幸事、外間雖有種種黨派分裂等謠言、但實際上中國目下之統一與團結、爲歷史上所未有者、渠稱、此决戰爭實爲中國之福、中國在平時須數世","shunpao"
"235","SPSP193609161601","19360916","體育消息沈嗣良今日公開演講　本屆世運會與中國","shunpao"
"236","SPSP194109100701","19410910","華商銀行傾心合作　均準備經營外匯　中交兩行籌劃實行步驟　事實上與友幫銀行一致　九月份特准經營外匯銀行試行辦法發表　　爲管理上海滙市而頒定之必需品進口給滙辦法、由十四家友邦銀行通力合作一致實行後、紊亂已久之上海貿易局面、顯已回復正常、向爲投機淵藪之外滙黑市、亦吿戢止、但在中國國家銀行方面、對於此事、極守緘默、惟據新聲社記者昨日探悉、四行中之中國交通兩行","shunpao"
"237","SPSP193611141101","19361114","錢俊瑞昨返國　推進和平運動　　出國考察歐洲經濟、並出席比京世界和平大會之錢俊瑞、乘法郵斐列克洛塞爾號返國、昨已抵滬、據錢君云、此次出國考察、本擬由歐赴美、繼續考察、嗣因受世界和平大會會長薛西爾爵士與谷特","shunpao"
